time,flux,flux_err,time_bin_start,time_bin_size,centroid_col,centroid_row,cadenceno,quality
0.23179966155946535,0.9999191593061053,4.864590162382793e-06,0.23129966155946535,0.001,656.8504808469686,249.07298970000946,35630,138
0.23279966155946547,0.9999180690960072,4.902966855885886e-06,0.23229966155946546,0.001,656.736342384044,248.98086112066508,34520,20276
0.23379966155946535,0.9999130222338495,4.785551639607647e-06,0.23329966155946535,0.001,656.7364096921316,248.9843505760506,35600,7075
0.23479966155946547,0.9999234746698146,4.899992381634335e-06,0.23429966155946547,0.001,656.725722844103,248.85749511511332,31743,281
0.23579966155946536,0.9999183612047984,4.636866760610154e-06,0.23529966155946536,0.001,656.7637465627904,248.89240922031922,34809,376
0.23679966155946547,0.9999058885221856,4.6348113495269244e-06,0.23629966155946547,0.001,656.658832492287,248.95630349014385,36676,6087
0.23779966155946536,0.9999241174215412,4.664785622846057e-06,0.23729966155946536,0.001,656.724794449499,248.83152059513392,35036,378
0.23879966155946547,0.9999248064290412,4.805634939884568e-06,0.23829966155946547,0.001,656.8024948448391,248.77573481029884,33364,684
0.23979966155946536,0.9999134439668742,4.6902833630414586e-06,0.23929966155946536,0.001,656.5607102252145,248.72443366340877,35217,648
0.24079966155946547,0.9999291984364026,4.806028901215216e-06,0.24029966155946547,0.001,656.8109369895476,248.8432149484611,34586,7258
0.24179966155946536,0.9999223038787829,4.691072218360813e-06,0.24129966155946536,0.001,656.8710130523398,248.90214629014298,32934,4994
0.24279966155946547,0.9999312777655195,4.934961022928187e-06,0.24229966155946547,0.001,656.8653278505701,248.69301831310966,34132,428
0.24379966155946536,0.9999384641437572,4.977677998356345e-06,0.24329966155946536,0.001,656.814936086904,248.6008478595371,32394,1156
0.24479966155946548,0.9999401917631159,4.743183245932437e-06,0.24429966155946548,0.001,656.7902644798103,248.51286656307295,33862,13275
0.24579966155946537,0.9999390063454446,4.904476653025768e-06,0.24529966155946537,0.001,656.8290994648524,248.61891084207076,34529,6944
0.24679966155946548,0.9999441216641601,4.811819118604077e-06,0.24629966155946548,0.001,656.5046157185183,248.91393966579406,35009,544
0.24779966155946537,0.9999520009385845,4.976318340466402e-06,0.24729966155946537,0.001,656.6471329735025,248.9519302277933,32717,150
0.24879966155946548,0.9999245643704275,4.858143308654753e-06,0.24829966155946548,0.001,656.5801972765254,248.88357683045368,35813,418
0.24979966155946537,0.9999227081405727,4.705123391537987e-06,0.24929966155946537,0.001,656.5798828088451,248.9679279509809,36352,6660
0.2507996615594655,0.9999408190087392,4.851290602514729e-06,0.2502996615594655,0.001,656.8102720452346,249.27641517211217,34036,683
0.25179966155946537,0.9999431421532714,4.912856136117998e-06,0.25129966155946537,0.001,656.8566676822809,248.91796260833115,36004,6951
0.2527996615594655,0.999941252562661,4.8578148835765425e-06,0.2522996615594655,0.001,656.665392434276,249.07300951747794,35812,6694
0.2537996615594654,0.999956606387955,4.9487169037118284e-06,0.25329966155946537,0.001,656.6795338951911,248.83161003017926,33833,146
0.2547996615594655,0.9999561969722486,4.708903182158649e-06,0.2542996615594655,0.001,656.8172628896481,249.02352743116208,34867,10376
0.2557996615594654,0.9999485667283751,4.6352685931153805e-06,0.2552996615594654,0.001,656.7011145043566,248.83016884613625,33415,22218
0.2567996615594655,0.9999547890074215,4.828145352895173e-06,0.2562996615594655,0.001,656.7520280370236,248.91140722784309,36326,7124
0.2577996615594654,0.9999518190853647,4.6649164221734305e-06,0.2572996615594654,0.001,656.7306826518669,248.91089801998706,35352,4539
0.2587996615594655,0.9999690217616178,4.58812774115134e-06,0.2582996615594655,0.001,656.7411689808514,248.79772890384803,34803,378
0.2597996615594654,0.9999642246845172,4.69114273143963e-06,0.2592996615594654,0.001,656.6182622868682,248.72409042958222,33474,392
0.2607996615594655,0.9999530802174451,4.725214513309166e-06,0.2602996615594655,0.001,656.7129676026088,248.88606551491807,34007,6514
0.2617996615594654,0.9999721596705227,4.772127915049541e-06,0.2612996615594654,0.001,656.8983849694913,248.73451868425008,34151,667
0.2627996615594655,0.9999676785952635,5.021378193128107e-06,0.2622996615594655,0.001,656.7855047443834,248.70915664343195,34898,14197
0.2637996615594654,0.9999647466746551,4.773401607429347e-06,0.2632996615594654,0.001,656.8241686042303,248.6049980912113,32944,669
0.2647996615594655,0.9999678593283954,4.776902994289394e-06,0.2642996615594655,0.001,656.8832939661538,248.6105420917774,32679,266
0.2657996615594654,0.9999721886324238,4.860329050687736e-06,0.2652996615594654,0.001,656.8719600350692,248.62482791709647,34197,6830
0.2667996615594655,0.9999667035651926,4.9399758533373416e-06,0.2662996615594655,0.001,656.6142941575927,248.839840223149,34536,433
0.2677996615594654,0.9999705243581638,4.767066854306462e-06,0.2672996615594654,0.001,656.6249548511519,249.06471780019828,33628,270
0.2687996615594655,0.9999670030133189,4.895383832545277e-06,0.2682996615594655,0.001,656.5329788029018,248.86243023684645,35051,13607
0.2697996615594654,0.9999630775305474,4.8160872769156404e-06,0.2692996615594654,0.001,656.3755496072772,248.8409648955032,35347,546
0.2707996615594655,0.9999763578466053,4.817374195773896e-06,0.2702996615594655,0.001,656.8308380880399,249.09689610886244,34645,281
0.2717996615594654,0.9999847681970617,4.990050907081522e-06,0.2712996615594654,0.001,656.9225811239414,249.08332222875333,35435,294
0.2727996615594655,0.9999754792067176,4.9048351136799e-06,0.2722996615594655,0.001,656.7467834817112,249.05328737787545,35984,7220
0.2737996615594654,0.9999894913955291,4.856393261036078e-06,0.2732996615594654,0.001,656.7262989558636,249.0751942136494,34143,11473
0.2747996615594655,0.9999778890271481,4.78450241356003e-06,0.2742996615594655,0.001,656.7948264861324,248.98284032706445,35305,10843
0.2757996615594654,0.9999904047632915,4.8666258349225566e-06,0.2752996615594654,0.001,656.6999112061309,248.81403313688895,33753,10928
0.2767996615594655,0.9999853664112208,4.672090975377801e-06,0.2762996615594655,0.001,656.7318346210122,248.93213740169656,35295,10470
0.2777996615594654,0.9999816327555396,4.699699474450224e-06,0.2772996615594654,0.001,656.7042438860382,249.03447906866154,35292,647
0.2787996615594655,0.9999970669139321,4.590892613214999e-06,0.2782996615594655,0.001,656.7425048199262,248.79979007475256,35011,6606
0.2797996615594654,0.9999868389124827,4.65702085827475e-06,0.2792996615594654,0.001,656.653888442414,248.68765157447044,33283,382
0.2807996615594655,0.9999922608472567,4.769969303843931e-06,0.2802996615594655,0.001,656.711082066771,248.6700673448822,33939,275
0.2817996615594654,0.9999850445678669,4.7710145274536645e-06,0.2812996615594654,0.001,656.844751567568,248.8027078565337,35534,803
0.2827996615594655,0.9999956646388976,4.852332222857878e-06,0.2822996615594655,0.001,656.831351871189,248.81327710550852,35140,6967
0.2837996615594654,1.000000571253835,4.889609592241996e-06,0.2832996615594654,0.001,656.7087953946972,248.6740966408854,31887,4862
0.2847996615594655,0.9999906091376624,4.899205504531187e-06,0.2842996615594655,0.001,656.9692370929555,248.74056203836173,33490,7359
0.2857996615594654,1.0000082076097168,4.858821240506045e-06,0.2852996615594654,0.001,656.6020689478976,248.42681100729212,34736,416
0.2867996615594655,0.9999849908653666,4.74078019764018e-06,0.2862996615594655,0.001,656.8115488693925,248.72466780795824,33836,782
0.2877996615594654,1.0000033924930702,4.591533266270692e-06,0.2872996615594654,0.001,656.5778236253171,248.91786366389124,34542,491
0.2887996615594655,0.9999949421614428,4.852815892496397e-06,0.2882996615594655,0.001,656.589067093125,248.95636956050427,34115,18026
0.2897996615594654,1.0000000421476645,4.943386669792178e-06,0.2892996615594654,0.001,656.6222100395337,248.9030445962158,35260,148
0.2907996615594655,0.9999890323432914,4.780176003628849e-06,0.2902996615594655,0.001,656.7377239952674,248.98842979109529,34955,4762
0.2917996615594654,0.999991044521807,4.981156099229146e-06,0.2912996615594654,0.001,656.8154011771388,249.29324373398438,35831,727
0.2927996615594655,0.9999967536025995,4.996056399071856e-06,0.2922996615594655,0.001,656.7772092465814,248.9405871692988,35837,577
0.2937996615594654,0.9999990771545274,4.697994950296883e-06,0.2932996615594654,0.001,656.7089435267362,249.0875990135282,33261,6664
0.2947996615594655,0.9999877982677251,4.952789473934573e-06,0.2942996615594655,0.001,656.6141763692298,248.82607754000847,36091,565
0.2957996615594654,0.9999910142125605,4.822409681982945e-06,0.2952996615594654,0.001,656.6885355073963,248.90288399672397,34511,280
0.2967996615594655,0.9999983158142791,4.670716672817198e-06,0.2962996615594655,0.001,656.8456827096564,248.92928643376897,33028,388
0.2977996615594654,0.9999837615475429,4.666286685163484e-06,0.2972996615594654,0.001,656.6816473581339,248.9958090667498,35737,7188
0.2987996615594655,0.9999971482460173,4.703065404213548e-06,0.2982996615594655,0.001,656.6326250885378,248.89320588982144,36757,514
0.2997996615594654,0.9999933738513821,4.698847642210946e-06,0.2992996615594654,0.001,656.728129093497,248.66365392908847,34736,258
0.3007996615594655,0.9999942302446937,4.693639121709912e-06,0.3002996615594655,0.001,656.7349599379426,248.72010066491643,33987,131
0.3017996615594654,0.9999959999206224,4.728745922269447e-06,0.3012996615594654,0.001,656.5825443780059,248.76250036912626,34868,658
0.3027996615594655,0.9999916534945706,4.8078543637468475e-06,0.3022996615594655,0.001,656.8714509851048,248.83909255662368,33924,541
0.3037996615594654,1.0000052579675267,4.771645170034425e-06,0.3032996615594654,0.001,656.8976802373935,248.7302301939541,33114,269
0.30479966155946553,1.0000032911743129,4.813544826287285e-06,0.30429966155946553,0.001,656.8495543522861,248.64099339026774,33813,407
0.3057996615594654,1.000001409798015,4.897285654690466e-06,0.3052996615594654,0.001,656.6901594003169,248.4629729858952,33197,7504
0.30679966155946553,0.9999987894959499,4.743791630468808e-06,0.30629966155946553,0.001,656.9169886313524,248.57871871527544,32845,6507
0.3077996615594654,0.9999960305810002,4.699117477660911e-06,0.3072996615594654,0.001,656.5714236112098,248.91428019711125,35631,260
0.30879966155946553,1.00001311162476,4.892393815727039e-06,0.30829966155946553,0.001,656.5409446164281,248.93229584741715,34049,5845
0.3097996615594654,0.9999920351103294,4.9819940389959215e-06,0.3092996615594654,0.001,656.6318213445135,248.81081245458893,33315,871
0.31079966155946553,1.0000018368194747,4.781651489281598e-06,0.31029966155946553,0.001,656.6108364940467,248.92924134140256,36683,4501
0.3117996615594654,1.0000077758715082,4.8166690182799605e-06,0.3112996615594654,0.001,656.6491507745851,249.09889416388017,35125,11150
0.31279966155946554,1.0000022788784286,4.783592576398013e-06,0.31229966155946554,0.001,656.8695232721205,249.11067059917949,35638,400
0.3137996615594654,0.9999979303125811,4.9036278821581445e-06,0.3132996615594654,0.001,656.7386219967656,248.98546128682824,35515,13335
0.31479966155946554,1.0000020793826703,4.781655909061015e-06,0.31429966155946554,0.001,656.6837231229615,249.04694701169205,35325,4763
0.3157996615594654,1.0000102846082575,4.863620784224945e-06,0.3152996615594654,0.001,656.773598298812,248.94121747568812,33360,141
0.31679966155946554,0.9999931937800914,4.780381265313342e-06,0.31629966155946554,0.001,656.718126872041,248.800379677624,31960,931
0.31779966155946543,0.9999996642428775,4.6722651571559666e-06,0.31729966155946543,0.001,656.6755782128477,248.93402826177365,36135,258
0.31879966155946554,0.9999973726009664,4.821776591000003e-06,0.31829966155946554,0.001,656.6890945205542,248.90731875190156,35808,3
0.31979966155946543,1.0000049063757186,4.490839389094842e-06,0.31929966155946543,0.001,656.7926578242406,248.80277731056324,34504,299
0.32079966155946554,0.9999977151530838,4.805199431463239e-06,0.32029966155946554,0.001,656.6756487009521,248.712839605166,33566,273
0.32179966155946543,1.000008869371853,4.762504166143527e-06,0.32129966155946543,0.001,656.6044783760733,248.80028794790374,34132,269
0.32279966155946554,1.0000072025826983,4.699059206736767e-06,0.32229966155946554,0.001,656.8580446128808,248.78512696470813,35231,6410
0.32379966155946543,1.0000045323792635,4.770863594908044e-06,0.32329966155946543,0.001,656.9654999194771,248.79460276894454,33809,796
0.32479966155946555,0.9999973392100051,5.018635036474914e-06,0.32429966155946555,0.001,656.6298007468256,248.50026989660327,32065,4979
0.32579966155946544,0.9999933179027704,4.816035944229613e-06,0.32529966155946544,0.001,656.9714356921971,248.6424413524699,33052,678
0.32679966155946555,0.9999920880042662,4.668186633743735e-06,0.32629966155946555,0.001,656.8179782073041,248.62847201164146,35052,4673
0.32779966155946544,0.9999979794464177,4.90171228025622e-06,0.32729966155946544,0.001,656.5830178009655,248.7058449489565,36869,288
0.32879966155946555,1.0000111462607548,4.769410709878443e-06,0.32829966155946555,0.001,656.6103609915748,248.93624359426565,31652,4629
0.32979966155946544,0.9999970888097952,4.770487798403889e-06,0.32929966155946544,0.001,656.6827556731721,249.06008449446642,33827,670
0.33079966155946555,1.000004841610022,4.823182210625867e-06,0.33029966155946555,0.001,656.5587437730454,248.83796311298053,36551,6992
0.33179966155946544,1.0000014281234135,4.702968153613915e-06,0.33129966155946544,0.001,656.5793723577304,248.96783761770988,35298,520
0.33279966155946555,1.000010708428301,4.8983890336637095e-06,0.33229966155946555,0.001,656.9558595974065,249.2561753416602,34806,143
0.33379966155946544,0.9999979688844536,5.134883090806057e-06,0.33329966155946544,0.001,656.7825241902583,248.93916759435675,36889,154
0.33479966155946556,1.000009010588507,4.8535027098437886e-06,0.33429966155946556,0.001,656.7338973812642,249.1414542541006,33825,13934
0.33579966155946545,1.0000007891045886,4.638648427821419e-06,0.33529966155946545,0.001,656.766957677188,248.94079708186092,34577,750
0.33679966155946556,1.0000095971185552,4.781993037945494e-06,0.33629966155946556,0.001,656.664198027073,248.85928244168483,34122,13346
0.33779966155946545,0.9999970840296138,4.829282873192606e-06,0.33729966155946545,0.001,656.8122673559443,248.9076805388036,34939,676
0.33879966155946556,0.9999980968065065,4.598355150688369e-06,0.33829966155946556,0.001,656.692124007831,248.9128875448904,34669,371
0.33979966155946545,0.9999920625573658,4.524467374508886e-06,0.33929966155946545,0.001,656.7073188006411,248.858634058158,35518,360
0.34079966155946556,0.9999913485920829,4.73232070541572e-06,0.34029966155946556,0.001,656.7015838204441,248.76811995273366,34505,402
0.34179966155946545,0.9999944819339143,4.766158131540923e-06,0.34129966155946545,0.001,656.6512194077065,248.67240054754004,33322,6878
0.34279966155946556,0.9999976045205683,4.733593765948308e-06,0.34229966155946556,0.001,656.8852187982719,248.82562911534512,34823,4427
0.34379966155946545,0.9999984297344803,4.848270290240127e-06,0.34329966155946545,0.001,656.6991210026141,248.74735477492632,35028,550
0.34479966155946556,1.000013388354892,4.889246408989446e-06,0.34429966155946556,0.001,656.8438292985358,248.72131687173857,33003,284
0.34579966155946545,0.999997163841131,4.772221824626455e-06,0.34529966155946545,0.001,656.9564527089661,248.73014900157614,32627,4629
0.34679966155946557,1.0000027748641067,4.9045983165875205e-06,0.34629966155946557,0.001,656.8279870535698,248.6146754599237,35499,6942
0.34779966155946546,0.9999994134936789,4.860636220264844e-06,0.34729966155946546,0.001,656.610750958042,248.51486936899178,34589,4783
0.34879966155946557,1.0000025105609223,4.736284582599498e-06,0.34829966155946557,0.001,656.5869337064543,248.8938220858995,33870,4561
0.34979966155946546,1.0000019809305707,4.805950161028425e-06,0.34929966155946546,0.001,656.6471576048043,249.1078429778382,33649,6719
0.35079966155946557,0.9999986324582789,4.939238354235989e-06,0.35029966155946557,0.001,656.5515260554196,248.83775277160427,33813,713
0.35179966155946546,1.0000065139519336,4.749393472423037e-06,0.35129966155946546,0.001,656.6462083993507,248.87851795325372,36672,660
0.35279966155946557,0.9999991764554412,4.856636695517577e-06,0.35229966155946557,0.001,656.8581062190599,249.1449781294606,34113,962
0.35379966155946546,1.0000062647235162,4.863931326058208e-06,0.35329966155946546,0.001,656.7885292692742,249.0730225078725,36204,6828
0.3547996615594656,1.0000060142366023,4.8171464202614395e-06,0.3542996615594656,0.001,656.7088394678809,249.09200885675793,34128,6985
0.35579966155946546,1.000002027731044,4.783826406042544e-06,0.35529966155946546,0.001,656.7288640947701,248.92313535151501,35077,6744
0.3567996615594656,1.0000156040043786,4.951423893479324e-06,0.3562996615594656,0.001,656.7506383979154,248.89622368111856,35307,428
0.35779966155946547,0.9999986775066617,4.861490232615332e-06,0.35729966155946546,0.001,656.706946013183,248.8846347341794,32939,141
0.3587996615594656,0.9999966907675407,4.74242900328118e-06,0.3582996615594656,0.001,656.8332268300418,248.95337843094845,33796,8718
0.35979966155946547,1.0000086172227618,4.7035169592595e-06,0.35929966155946547,0.001,656.6389823855269,248.97124342547735,36493,6661
0.3607996615594656,1.0000048284693122,4.592838770183837e-06,0.3602996615594656,0.001,656.7350963266915,248.73866999624894,35184,6243
0.36179966155946547,0.9999988546798029,4.770701261703548e-06,0.36129966155946547,0.001,656.7703433859516,248.67061874026535,32882,275
0.3627996615594656,1.0000055420570877,4.691088194845233e-06,0.3622996615594656,0.001,656.6835260299425,248.7855714556076,35086,12427
0.36379966155946547,1.0000013961673855,4.7684133006804795e-06,0.36329966155946547,0.001,656.7266121837238,248.80161922766308,34008,270
0.3647996615594656,0.9999973366685532,4.771542677454264e-06,0.3642996615594656,0.001,656.9696652277739,248.85686181760198,34585,400
0.36579966155946547,0.9999909399774469,4.8531826009298244e-06,0.36529966155946547,0.001,656.8713919630193,248.61547236850265,32254,6693
0.3667996615594656,1.0000125834020017,4.97884092108788e-06,0.3662996615594656,0.001,656.7416036071622,248.53190999891711,33163,7477
0.3677996615594655,1.000002595184019,4.665932258100892e-06,0.3672996615594655,0.001,656.8182148932015,248.62829511063353,33994,505
0.3687996615594656,0.9999926714192344,4.7037380891516925e-06,0.3682996615594656,0.001,656.6757458277327,248.77048184952884,35271,644
0.3697996615594655,0.9999960374377903,4.809669083993104e-06,0.3692996615594655,0.001,656.4446636172487,248.91510468119293,34073,145
0.3707996615594656,0.9999932657676818,5.1218166180407785e-06,0.3702996615594656,0.001,656.6955618419224,248.8028807628277,33120,7591
0.3717996615594655,1.000005141662209,4.667970063387385e-06,0.3712996615594655,0.001,656.6145040416953,248.92725515105442,35851,258
0.3727996615594656,0.9999924203813372,4.7418556453301855e-06,0.3722996615594656,0.001,656.6017987092972,249.00909310131507,36237,400
0.3737996615594655,0.9999955416683717,4.942146028316248e-06,0.3732996615594655,0.001,656.9156868089909,249.24134520081222,35028,6925
0.3747996615594656,1.0000074190245738,4.900312516552523e-06,0.3742996615594656,0.001,656.7449981485738,249.0529856904846,34533,420
0.3757996615594655,1.000015150750394,5.0323086412951296e-06,0.3752996615594655,0.001,656.7391691120935,248.98583923858206,35738,297
0.3767996615594656,1.0000114552496013,4.711228452942129e-06,0.3762996615594656,0.001,656.7461719371236,248.9011505655022,34466,6536
0.3777996615594655,1.000004621139665,4.86129512607126e-06,0.3772996615594655,0.001,656.7690007736603,248.88084821239784,32413,278
0.3787996615594656,1.0000053202015051,4.708905997018054e-06,0.3782996615594656,0.001,656.7488141594336,248.9102558257828,34941,13064
0.3797996615594655,1.000002825991582,4.634384240205927e-06,0.3792996615594655,0.001,656.6580728151392,248.9542557315287,36383,256
0.3807996615594656,0.9999994399116957,4.744235785649005e-06,0.3802996615594656,0.001,656.8185633098668,248.7830020644591,35942,10929
0.3817996615594655,0.999994220963003,4.692157179269227e-06,0.3812996615594655,0.001,656.7478918813605,248.8678351762601,33033,262
0.3827996615594656,1.0000081248445674,4.729018825834874e-06,0.3822996615594656,0.001,656.5760450927479,248.69931539602806,35177,659
0.3837996615594655,1.0000046368863786,4.806980059559704e-06,0.3832996615594655,0.001,656.8049094108096,248.78039554906707,33809,277
0.3847996615594656,1.0000012182345333,4.730816213448296e-06,0.3842996615594656,0.001,656.8901421951433,248.87792636489107,33956,6635
0.3857996615594655,0.9999984560952851,4.9357817821880045e-06,0.3852996615594655,0.001,656.7935279838506,248.625871824386,34303,150
0.3867996615594656,1.0000119550375295,4.9782223851681126e-06,0.3862996615594656,0.001,656.8807795294982,248.59916872620593,31426,11794
0.3877996615594655,1.000003459719093,4.70620319194738e-06,0.3872996615594655,0.001,656.8292758408259,248.53966234928842,34469,132
0.3887996615594656,0.9999904940416107,4.669060063092608e-06,0.3882996615594656,0.001,656.7035454100155,248.6490188369911,35578,6685
0.3897996615594655,0.999999639310601,4.938207798552326e-06,0.3892996615594655,0.001,656.4079277383681,248.705929738912,33506,4944
0.3907996615594656,0.9999989991007043,4.7323732170033216e-06,0.3902996615594656,0.001,656.6593098402967,249.01687718634636,32580,403
0.3917996615594655,0.9999952912212567,4.8558317917322735e-06,0.3912996615594655,0.001,656.5816645573678,248.8832449500306,35181,6967
0.3927996615594656,0.9999977942296581,4.7050026916141975e-06,0.3922996615594656,0.001,656.5151726458389,248.90654845033166,35979,522
0.3937996615594655,0.9999999105114604,4.774114860175536e-06,0.3932996615594655,0.001,656.8914314277146,249.3071089286155,34420,132
0.3947996615594656,0.999997650730166,5.037359774058242e-06,0.3942996615594656,0.001,656.8793248489519,249.05666355714365,36228,155
0.3957996615594655,1.0000165105333798,4.900756984189127e-06,0.3952996615594655,0.001,656.746964722536,249.05272122785507,35053,6816
0.3967996615594656,1.0000001464867971,4.786359688828171e-06,0.3962996615594656,0.001,656.6635046681455,248.8603907031719,33767,4889
0.3977996615594655,1.0000003469662195,4.707484767672354e-06,0.3972996615594655,0.001,656.7523468349128,248.96177900026726,34756,773
0.3987996615594656,0.9999926640701672,4.786356612839476e-06,0.3982996615594656,0.001,656.7254998530051,248.86499402920774,34914,273
0.3997996615594655,1.0000092194537669,4.824306221045865e-06,0.3992996615594655,0.001,656.6895234177908,248.90726415899087,35806,409
0.4007996615594656,1.0000083150842494,4.5920868342762335e-06,0.4002996615594656,0.001,656.7533494720719,248.95208612703567,34610,6608
0.4017996615594655,0.9999963011069315,4.628965025975731e-06,0.4012996615594655,0.001,656.8149100666578,248.7768218570091,35967,6334
0.4027996615594656,1.0000046499639659,4.80136533028589e-06,0.4022996615594656,0.001,656.6211217533582,248.7784139234631,33040,6990
0.4037996615594655,1.0000004733000727,4.6558373434916975e-06,0.4032996615594655,0.001,656.7813661437787,248.80845683101018,34272,255
0.4047996615594656,1.0000052849660082,4.81035787207041e-06,0.4042996615594656,0.001,656.7976725801514,248.71027966441008,33840,810
0.4057996615594655,1.0000151551420204,4.935521165767369e-06,0.4052996615594655,0.001,656.800999873232,248.693442093744,35449,710
0.4067996615594656,0.9999970797424497,4.769303007174105e-06,0.4062996615594656,0.001,656.8300356640914,248.667501665351,31735,266
0.4077996615594655,1.0000040183650503,4.7383579681944045e-06,0.4072996615594655,0.001,656.9287139871642,248.69583257157169,35038,656
0.4087996615594656,0.9999875891337858,4.8213741071697745e-06,0.4082996615594656,0.001,656.7089174856367,248.45685226615262,34478,19347
0.4097996615594655,1.0000004340135993,4.775842780796986e-06,0.4092996615594655,0.001,656.6028150202077,248.86845783575936,34373,7007
0.4107996615594656,0.9999891533679296,4.658229583339369e-06,0.4102996615594656,0.001,656.6847849581492,249.05812723529925,33559,12739
0.4117996615594655,1.0000043165985475,4.935105646081495e-06,0.4112996615594655,0.001,656.5504907899275,248.83663036784145,34071,286
0.4127996615594656,1.000008577921614,4.744139533881421e-06,0.4122996615594656,0.001,656.5288438280201,248.88604768328184,35529,6638
0.4137996615594655,1.0000107409135324,4.741603423695233e-06,0.4132996615594655,0.001,656.7851439122646,249.06935363359108,34961,520
0.4147996615594656,0.9999885590750841,5.129275423934516e-06,0.4142996615594656,0.001,656.8656017762419,249.09042412659844,36755,7737
0.4157996615594655,1.0000086430141546,4.822917313758525e-06,0.4152996615594655,0.001,656.7635083391416,249.02914065375518,35326,678
0.41679966155946563,1.0000092277961854,4.781318148240749e-06,0.41629966155946563,0.001,656.8033283652314,249.05014610563614,34263,4628
0.4177996615594655,1.0000096158275864,4.86698797688257e-06,0.4172996615594655,0.001,656.7719991012194,248.9369663794387,35831,410
0.41879966155946563,0.9999931384890576,7.2408397250359695e-06,0.41829966155946563,0.001,656.560816618271,248.80604402691276,33083,5
